Iteration	BEGIN iteration	BEGIN iterationStartsListeners	END iterationStartsListeners	BEGIN replanning	END replanning	BEGIN beforeMobsimListeners	BEGIN dump all plans	END dump all plans	END beforeMobsimListeners	BEGIN prepareForMobsim	END prepareForMobsim	BEGIN mobsim	END mobsim	BEGIN afterMobsimListeners	END afterMobsimListeners	BEGIN scoring	END scoring	BEGIN iterationEndsListeners	BEGIN compare with counts	END compare with counts	END iterationEndsListeners	END iteration		iterationStartsListeners	replanning	dump all plans	beforeMobsimListeners	prepareForMobsim	mobsim	afterMobsimListeners	scoring	compare with counts	iterationEndsListeners	iteration
80	08:18:21	08:18:21	08:18:21	08:18:21	08:18:21	08:18:21			08:18:21	08:18:21	08:18:21	08:18:21	08:18:44	08:18:44	08:18:44	08:18:44	08:18:44	08:18:44	08:18:44	08:18:44	08:18:48	08:18:48		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00	00:00:00	00:00:04	00:00:27
81	08:18:49	08:18:49	08:18:49	08:18:49	08:18:49	08:18:49			08:18:49	08:18:49	08:18:49	08:18:49	08:19:10	08:19:10	08:19:11	08:19:11	08:19:11	08:19:11			08:19:13	08:19:13		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
82	08:19:13	08:19:13	08:19:13	08:19:13	08:19:14	08:19:14			08:19:14	08:19:14	08:19:14	08:19:14	08:19:35	08:19:35	08:19:35	08:19:35	08:19:35	08:19:35			08:19:38	08:19:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
83	08:19:38	08:19:38	08:19:38	08:19:38	08:19:38	08:19:38			08:19:38	08:19:38	08:19:39	08:19:39	08:19:59	08:19:59	08:19:59	08:19:59	08:19:59	08:19:59			08:20:02	08:20:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
84	08:20:02	08:20:02	08:20:02	08:20:02	08:20:02	08:20:02			08:20:02	08:20:02	08:20:02	08:20:02	08:20:25	08:20:25	08:20:25	08:20:25	08:20:25	08:20:25			08:20:27	08:20:27		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
85	08:20:27	08:20:27	08:20:27	08:20:27	08:20:28	08:20:28			08:20:28	08:20:28	08:20:28	08:20:28	08:20:49	08:20:49	08:20:49	08:20:49	08:20:49	08:20:49			08:20:52	08:20:52		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
86	08:20:52	08:20:52	08:20:52	08:20:52	08:20:53	08:20:53			08:20:53	08:20:53	08:20:53	08:20:53	08:21:15	08:21:15	08:21:16	08:21:16	08:21:16	08:21:16			08:21:18	08:21:18		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
87	08:21:18	08:21:18	08:21:18	08:21:18	08:21:19	08:21:19			08:21:19	08:21:19	08:21:19	08:21:19	08:21:40	08:21:40	08:21:40	08:21:40	08:21:40	08:21:40			08:21:43	08:21:43		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
88	08:21:43	08:21:43	08:21:43	08:21:43	08:21:43	08:21:43			08:21:43	08:21:43	08:21:43	08:21:43	08:22:04	08:22:04	08:22:04	08:22:04	08:22:04	08:22:04			08:22:07	08:22:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
89	08:22:07	08:22:07	08:22:07	08:22:07	08:22:07	08:22:07			08:22:07	08:22:07	08:22:07	08:22:07	08:22:28	08:22:28	08:22:28	08:22:28	08:22:28	08:22:28			08:22:31	08:22:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
90	08:22:31	08:22:31	08:22:31	08:22:31	08:22:32	08:22:32			08:22:32	08:22:32	08:22:32	08:22:32	08:22:53	08:22:53	08:22:53	08:22:53	08:22:53	08:22:53	08:22:53	08:22:53	08:22:57	08:22:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:04	00:00:26
91	08:22:58	08:22:58	08:22:58	08:22:58	08:22:58	08:22:58			08:22:58	08:22:58	08:22:58	08:22:58	08:23:19	08:23:19	08:23:19	08:23:19	08:23:19	08:23:19			08:23:22	08:23:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
92	08:23:22	08:23:22	08:23:22	08:23:22	08:23:22	08:23:22			08:23:22	08:23:22	08:23:22	08:23:22	08:23:44	08:23:44	08:23:44	08:23:44	08:23:44	08:23:44			08:23:47	08:23:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
93	08:23:47	08:23:47	08:23:47	08:23:47	08:23:47	08:23:47			08:23:47	08:23:47	08:23:47	08:23:47	08:24:09	08:24:09	08:24:09	08:24:09	08:24:09	08:24:09			08:24:11	08:24:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
94	08:24:12	08:24:12	08:24:12	08:24:12	08:24:12	08:24:12			08:24:12	08:24:12	08:24:12	08:24:12	08:24:34	08:24:34	08:24:34	08:24:34	08:24:34	08:24:34			08:24:37	08:24:37		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
95	08:24:37	08:24:37	08:24:37	08:24:37	08:24:37	08:24:37			08:24:37	08:24:37	08:24:37	08:24:37	08:24:59	08:24:59	08:24:59	08:24:59	08:24:59	08:24:59			08:25:02	08:25:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
96	08:25:02	08:25:02	08:25:02	08:25:02	08:25:02	08:25:02			08:25:02	08:25:02	08:25:03	08:25:03	08:25:23	08:25:23	08:25:23	08:25:23	08:25:23	08:25:23			08:25:25	08:25:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
97	08:25:26	08:25:26	08:25:26	08:25:26	08:25:26	08:25:26			08:25:26	08:25:26	08:25:26	08:25:26	08:25:47	08:25:47	08:25:47	08:25:47	08:25:47	08:25:47			08:25:50	08:25:50		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
98	08:25:50	08:25:50	08:25:50	08:25:50	08:25:50	08:25:50			08:25:50	08:25:50	08:25:50	08:25:50	08:26:11	08:26:11	08:26:11	08:26:11	08:26:11	08:26:11			08:26:13	08:26:13		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
99	08:26:13	08:26:13	08:26:14	08:26:14	08:26:14	08:26:14			08:26:14	08:26:14	08:26:14	08:26:14	08:26:38	08:26:38	08:26:38	08:26:38	08:26:38	08:26:38			08:26:40	08:26:40		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
100	08:26:41	08:26:41	08:26:41	08:26:41	08:26:41	08:26:41			08:26:41	08:26:41	08:26:41	08:26:41	08:27:04	08:27:04	08:27:04	08:27:04	08:27:04	08:27:04	08:27:04	08:27:04	08:27:08	08:27:08		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00	00:00:00	00:00:04	00:00:27
101	08:27:09	08:27:09	08:27:09	08:27:09	08:27:09	08:27:09			08:27:09	08:27:09	08:27:09	08:27:09	08:27:35	08:27:35	08:27:35	08:27:35	08:27:35	08:27:35			08:27:38	08:27:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:02	00:00:29
102	08:27:38	08:27:38	08:27:38	08:27:38	08:27:39	08:27:39			08:27:39	08:27:39	08:27:39	08:27:39	08:28:00	08:28:00	08:28:00	08:28:00	08:28:00	08:28:00			08:28:03	08:28:03		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
103	08:28:03	08:28:03	08:28:03	08:28:03	08:28:03	08:28:03			08:28:03	08:28:03	08:28:03	08:28:03	08:28:23	08:28:23	08:28:23	08:28:23	08:28:23	08:28:23			08:28:26	08:28:26		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
104	08:28:26	08:28:26	08:28:26	08:28:26	08:28:26	08:28:26			08:28:26	08:28:26	08:28:26	08:28:26	08:28:48	08:28:48	08:28:48	08:28:48	08:28:48	08:28:48			08:28:50	08:28:50		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
105	08:28:51	08:28:51	08:28:51	08:28:51	08:28:51	08:28:51			08:28:51	08:28:51	08:28:51	08:28:51	08:29:12	08:29:12	08:29:12	08:29:12	08:29:12	08:29:12			08:29:14	08:29:14		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
106	08:29:14	08:29:14	08:29:14	08:29:14	08:29:15	08:29:15			08:29:15	08:29:15	08:29:15	08:29:15	08:29:36	08:29:36	08:29:36	08:29:36	08:29:36	08:29:36			08:29:38	08:29:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
107	08:29:38	08:29:38	08:29:38	08:29:38	08:29:39	08:29:39			08:29:39	08:29:39	08:29:39	08:29:39	08:29:59	08:29:59	08:29:59	08:29:59	08:29:59	08:29:59			08:30:02	08:30:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
108	08:30:02	08:30:02	08:30:02	08:30:02	08:30:03	08:30:03			08:30:03	08:30:03	08:30:03	08:30:03	08:30:25	08:30:25	08:30:25	08:30:25	08:30:25	08:30:25			08:30:28	08:30:28		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
109	08:30:28	08:30:28	08:30:28	08:30:28	08:30:28	08:30:28			08:30:28	08:30:28	08:30:28	08:30:28	08:30:48	08:30:48	08:30:48	08:30:48	08:30:48	08:30:48			08:30:51	08:30:51		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
110	08:30:51	08:30:51	08:30:51	08:30:51	08:30:51	08:30:51			08:30:51	08:30:51	08:30:51	08:30:51	08:31:13	08:31:13	08:31:14	08:31:14	08:31:14	08:31:14	08:31:14	08:31:14	08:31:17	08:31:17		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00	00:00:00	00:00:03	00:00:26
111	08:31:18	08:31:18	08:31:18	08:31:18	08:31:18	08:31:18			08:31:18	08:31:18	08:31:18	08:31:18	08:31:38	08:31:38	08:31:38	08:31:38	08:31:38	08:31:38			08:31:41	08:31:41		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
112	08:31:41	08:31:41	08:31:41	08:31:41	08:31:42	08:31:42			08:31:42	08:31:42	08:31:42	08:31:42	08:32:05	08:32:05	08:32:05	08:32:05	08:32:05	08:32:05			08:32:07	08:32:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
113	08:32:07	08:32:07	08:32:07	08:32:07	08:32:08	08:32:08			08:32:08	08:32:08	08:32:08	08:32:08	08:32:35	08:32:35	08:32:35	08:32:35	08:32:35	08:32:35			08:32:38	08:32:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:02	00:00:30
114	08:32:38	08:32:38	08:32:38	08:32:38	08:32:38	08:32:38			08:32:38	08:32:38	08:32:38	08:32:38	08:33:05	08:33:05	08:33:05	08:33:05	08:33:05	08:33:05			08:33:07	08:33:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:02	00:00:29
115	08:33:07	08:33:07	08:33:07	08:33:07	08:33:08	08:33:08			08:33:08	08:33:08	08:33:08	08:33:08	08:33:32	08:33:32	08:33:32	08:33:32	08:33:32	08:33:32			08:33:34	08:33:34		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
116	08:33:35	08:33:35	08:33:35	08:33:35	08:33:35	08:33:35			08:33:35	08:33:35	08:33:35	08:33:35	08:33:55	08:33:55	08:33:55	08:33:55	08:33:55	08:33:55			08:33:58	08:33:58		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
117	08:33:58	08:33:58	08:33:58	08:33:58	08:33:59	08:33:59			08:33:59	08:33:59	08:33:59	08:33:59	08:34:23	08:34:23	08:34:23	08:34:23	08:34:23	08:34:23			08:34:25	08:34:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
118	08:34:25	08:34:25	08:34:26	08:34:26	08:34:26	08:34:26			08:34:26	08:34:26	08:34:26	08:34:26	08:34:46	08:34:46	08:34:46	08:34:46	08:34:47	08:34:47			08:34:49	08:34:49		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
119	08:34:49	08:34:49	08:34:49	08:34:49	08:34:50	08:34:50			08:34:50	08:34:50	08:34:50	08:34:50	08:35:10	08:35:10	08:35:10	08:35:10	08:35:10	08:35:10			08:35:12	08:35:12		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
120	08:35:12	08:35:12	08:35:12	08:35:12	08:35:13	08:35:13			08:35:13	08:35:13	08:35:13	08:35:13	08:35:34	08:35:34	08:35:34	08:35:34	08:35:34	08:35:34	08:35:34	08:35:34	08:35:38	08:35:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:04	00:00:26
121	08:35:39	08:35:39	08:35:39	08:35:39	08:35:39	08:35:39			08:35:39	08:35:39	08:35:39	08:35:39	08:35:59	08:35:59	08:35:59	08:35:59	08:35:59	08:35:59			08:36:01	08:36:01		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
122	08:36:02	08:36:02	08:36:02	08:36:02	08:36:02	08:36:02			08:36:02	08:36:02	08:36:02	08:36:02	08:36:27	08:36:27	08:36:27	08:36:27	08:36:27	08:36:27			08:36:30	08:36:30		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:28
123	08:36:30	08:36:30	08:36:30	08:36:30	08:36:30	08:36:30			08:36:30	08:36:30	08:36:30	08:36:30	08:36:50	08:36:50	08:36:50	08:36:50	08:36:50	08:36:50			08:36:53	08:36:53		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
124	08:36:53	08:36:53	08:36:53	08:36:53	08:36:54	08:36:54			08:36:54	08:36:54	08:36:54	08:36:54	08:37:15	08:37:15	08:37:15	08:37:15	08:37:15	08:37:15			08:37:18	08:37:18		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
125	08:37:18	08:37:18	08:37:18	08:37:18	08:37:19	08:37:19			08:37:19	08:37:19	08:37:19	08:37:19	08:37:38	08:37:38	08:37:38	08:37:38	08:37:38	08:37:38			08:37:41	08:37:41		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
126	08:37:41	08:37:41	08:37:41	08:37:41	08:37:42	08:37:42			08:37:42	08:37:42	08:37:42	08:37:42	08:38:04	08:38:04	08:38:04	08:38:04	08:38:05	08:38:05			08:38:07	08:38:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
127	08:38:07	08:38:07	08:38:07	08:38:07	08:38:08	08:38:08			08:38:08	08:38:08	08:38:08	08:38:08	08:38:29	08:38:29	08:38:29	08:38:29	08:38:29	08:38:29			08:38:32	08:38:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
128	08:38:32	08:38:32	08:38:32	08:38:32	08:38:32	08:38:32			08:38:32	08:38:32	08:38:32	08:38:32	08:38:54	08:38:54	08:38:54	08:38:54	08:38:55	08:38:55			08:38:57	08:38:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
129	08:38:57	08:38:57	08:38:57	08:38:57	08:38:58	08:38:58			08:38:58	08:38:58	08:38:58	08:38:58	08:39:18	08:39:18	08:39:18	08:39:18	08:39:18	08:39:18			08:39:21	08:39:21		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:03	00:00:23
130	08:39:21	08:39:21	08:39:21	08:39:21	08:39:22	08:39:22			08:39:22	08:39:22	08:39:22	08:39:22	08:39:42	08:39:42	08:39:42	08:39:42	08:39:42	08:39:42	08:39:42	08:39:42	08:39:46	08:39:46		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00	00:00:00	00:00:04	00:00:24
131	08:39:46	08:39:46	08:39:46	08:39:46	08:39:46	08:39:46			08:39:46	08:39:46	08:39:46	08:39:46	08:40:07	08:40:07	08:40:07	08:40:07	08:40:08	08:40:08			08:40:10	08:40:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
132	08:40:10	08:40:10	08:40:11	08:40:11	08:40:11	08:40:11			08:40:11	08:40:11	08:40:11	08:40:11	08:40:31	08:40:31	08:40:31	08:40:31	08:40:31	08:40:31			08:40:34	08:40:34		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
133	08:40:34	08:40:34	08:40:34	08:40:34	08:40:34	08:40:34			08:40:34	08:40:34	08:40:34	08:40:34	08:40:56	08:40:56	08:40:56	08:40:56	08:40:56	08:40:56			08:40:59	08:40:59		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
134	08:40:59	08:40:59	08:40:59	08:40:59	08:40:59	08:40:59			08:40:59	08:40:59	08:40:59	08:40:59	08:41:19	08:41:19	08:41:19	08:41:19	08:41:19	08:41:19			08:41:22	08:41:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
135	08:41:22	08:41:22	08:41:22	08:41:22	08:41:22	08:41:22			08:41:22	08:41:22	08:41:22	08:41:22	08:41:43	08:41:43	08:41:43	08:41:43	08:41:43	08:41:43			08:41:46	08:41:46		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
136	08:41:46	08:41:46	08:41:46	08:41:46	08:41:47	08:41:47			08:41:47	08:41:47	08:41:47	08:41:47	08:42:08	08:42:08	08:42:08	08:42:08	08:42:08	08:42:08			08:42:11	08:42:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
137	08:42:11	08:42:11	08:42:11	08:42:11	08:42:11	08:42:11			08:42:11	08:42:11	08:42:11	08:42:11	08:42:33	08:42:33	08:42:33	08:42:33	08:42:33	08:42:33			08:42:36	08:42:36		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
138	08:42:36	08:42:36	08:42:36	08:42:36	08:42:36	08:42:36			08:42:36	08:42:36	08:42:37	08:42:37	08:42:58	08:42:58	08:42:58	08:42:58	08:42:58	08:42:58			08:43:01	08:43:01		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
139	08:43:01	08:43:01	08:43:01	08:43:01	08:43:01	08:43:01			08:43:01	08:43:01	08:43:01	08:43:01	08:43:22	08:43:22	08:43:22	08:43:22	08:43:22	08:43:22			08:43:25	08:43:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:24
140	08:43:26	08:43:26	08:43:26	08:43:26	08:43:26	08:43:26			08:43:26	08:43:26	08:43:26	08:43:26	08:43:48	08:43:48	08:43:48	08:43:48	08:43:48	08:43:48	08:43:48	08:43:48	08:43:52	08:43:52		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:04	00:00:26
141	08:43:53	08:43:53	08:43:53	08:43:53	08:43:53	08:43:53			08:43:53	08:43:53	08:43:53	08:43:53	08:44:15	08:44:15	08:44:15	08:44:15	08:44:15	08:44:15			08:44:17	08:44:17		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
142	08:44:18	08:44:18	08:44:18	08:44:18	08:44:18	08:44:18			08:44:18	08:44:18	08:44:18	08:44:18	08:44:40	08:44:40	08:44:40	08:44:40	08:44:41	08:44:41			08:44:43	08:44:43		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
143	08:44:43	08:44:43	08:44:44	08:44:44	08:44:44	08:44:44			08:44:44	08:44:44	08:44:44	08:44:44	08:45:07	08:45:07	08:45:07	08:45:07	08:45:07	08:45:07			08:45:10	08:45:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
144	08:45:10	08:45:10	08:45:10	08:45:10	08:45:11	08:45:11			08:45:11	08:45:11	08:45:11	08:45:11	08:45:34	08:45:34	08:45:34	08:45:34	08:45:34	08:45:34			08:45:37	08:45:37		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
145	08:45:37	08:45:37	08:45:37	08:45:37	08:45:37	08:45:37			08:45:37	08:45:37	08:45:37	08:45:37	08:46:00	08:46:00	08:46:00	08:46:00	08:46:00	08:46:00			08:46:04	08:46:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:26
146	08:46:04	08:46:04	08:46:04	08:46:04	08:46:04	08:46:04			08:46:04	08:46:04	08:46:04	08:46:04	08:46:27	08:46:27	08:46:27	08:46:27	08:46:27	08:46:27			08:46:30	08:46:30		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
147	08:46:30	08:46:30	08:46:30	08:46:30	08:46:31	08:46:31			08:46:31	08:46:31	08:46:31	08:46:31	08:46:53	08:46:53	08:46:53	08:46:53	08:46:53	08:46:53			08:46:56	08:46:56		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
148	08:46:56	08:46:56	08:46:56	08:46:56	08:46:56	08:46:56			08:46:56	08:46:56	08:46:56	08:46:56	08:47:21	08:47:21	08:47:21	08:47:21	08:47:21	08:47:21			08:47:24	08:47:24		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:27
149	08:47:24	08:47:24	08:47:24	08:47:24	08:47:24	08:47:24			08:47:24	08:47:24	08:47:25	08:47:25	08:47:47	08:47:47	08:47:47	08:47:47	08:47:47	08:47:47			08:47:50	08:47:50		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
150	08:47:50	08:47:50	08:47:50	08:47:50	08:47:51	08:47:51			08:47:51	08:47:51	08:47:51	08:47:51	08:48:14	08:48:14	08:48:14	08:48:14	08:48:14	08:48:14	08:48:14	08:48:14	08:48:19	08:48:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00	00:00:00	00:00:04	00:00:28
151	08:48:19	08:48:19	08:48:19	08:48:19	08:48:19	08:48:19			08:48:20	08:48:20	08:48:20	08:48:20	08:48:42	08:48:42	08:48:42	08:48:42	08:48:42	08:48:42			08:48:45	08:48:45		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
152	08:48:45	08:48:45	08:48:45	08:48:45	08:48:46	08:48:46			08:48:46	08:48:46	08:48:46	08:48:46	08:49:10	08:49:10	08:49:10	08:49:10	08:49:10	08:49:10			08:49:13	08:49:13		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
153	08:49:14	08:49:14	08:49:14	08:49:14	08:49:14	08:49:14			08:49:14	08:49:14	08:49:14	08:49:14	08:49:37	08:49:37	08:49:37	08:49:37	08:49:37	08:49:37			08:49:40	08:49:40		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:26
154	08:49:40	08:49:40	08:49:40	08:49:40	08:49:41	08:49:41			08:49:41	08:49:41	08:49:41	08:49:41	08:50:07	08:50:07	08:50:07	08:50:07	08:50:07	08:50:07			08:50:10	08:50:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:29
155	08:50:10	08:50:10	08:50:10	08:50:10	08:50:11	08:50:11			08:50:11	08:50:11	08:50:11	08:50:11	08:50:35	08:50:35	08:50:35	08:50:35	08:50:35	08:50:35			08:50:38	08:50:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
156	08:50:38	08:50:38	08:50:38	08:50:38	08:50:39	08:50:39			08:50:39	08:50:39	08:50:39	08:50:39	08:51:04	08:51:04	08:51:04	08:51:04	08:51:04	08:51:04			08:51:07	08:51:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:28
157	08:51:07	08:51:07	08:51:07	08:51:07	08:51:08	08:51:08			08:51:08	08:51:08	08:51:08	08:51:08	08:51:31	08:51:31	08:51:31	08:51:31	08:51:31	08:51:31			08:51:34	08:51:34		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
158	08:51:34	08:51:34	08:51:34	08:51:34	08:51:35	08:51:35			08:51:35	08:51:35	08:51:35	08:51:35	08:51:59	08:51:59	08:51:59	08:51:59	08:52:00	08:52:00			08:52:02	08:52:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:28
159	08:52:03	08:52:03	08:52:03	08:52:03	08:52:03	08:52:03			08:52:03	08:52:03	08:52:03	08:52:03	08:52:29	08:52:29	08:52:29	08:52:29	08:52:29	08:52:29			08:52:32	08:52:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:29
160	08:52:32	08:52:32	08:52:32	08:52:32	08:52:32	08:52:32			08:52:32	08:52:32	08:52:32	08:52:32	08:52:56	08:52:56	08:52:56	08:52:56	08:52:56	08:52:56	08:52:56	08:52:56	08:53:01	08:53:01		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00	00:00:00	00:00:04	00:00:29
161	08:53:01	08:53:01	08:53:01	08:53:01	08:53:02	08:53:02			08:53:02	08:53:02	08:53:02	08:53:02	08:53:28	08:53:28	08:53:28	08:53:28	08:53:28	08:53:28			08:53:32	08:53:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
