Iteration	BEGIN iteration	BEGIN iterationStartsListeners	END iterationStartsListeners	BEGIN replanning	END replanning	BEGIN beforeMobsimListeners	BEGIN dump all plans	END dump all plans	END beforeMobsimListeners	BEGIN prepareForMobsim	END prepareForMobsim	BEGIN mobsim	END mobsim	BEGIN afterMobsimListeners	END afterMobsimListeners	BEGIN scoring	END scoring	BEGIN iterationEndsListeners	BEGIN compare with counts	END compare with counts	END iterationEndsListeners	END iteration		iterationStartsListeners	replanning	dump all plans	beforeMobsimListeners	prepareForMobsim	mobsim	afterMobsimListeners	scoring	compare with counts	iterationEndsListeners	iteration
80	06:21:39	06:21:39	06:21:39	06:21:39	06:21:39	06:21:39			06:21:39	06:21:39	06:21:39	06:21:39	06:22:00	06:22:00	06:22:00	06:22:00	06:22:00	06:22:00	06:22:00	06:22:00	06:22:04	06:22:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00	00:00:00	00:00:04	00:00:25
81	06:22:04	06:22:04	06:22:04	06:22:04	06:22:05	06:22:05			06:22:05	06:22:05	06:22:05	06:22:05	06:22:24	06:22:24	06:22:24	06:22:24	06:22:24	06:22:24			06:22:27	06:22:27		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
82	06:22:27	06:22:27	06:22:27	06:22:27	06:22:27	06:22:27			06:22:27	06:22:27	06:22:27	06:22:27	06:22:47	06:22:47	06:22:47	06:22:47	06:22:47	06:22:47			06:22:50	06:22:50		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
83	06:22:50	06:22:50	06:22:50	06:22:50	06:22:51	06:22:51			06:22:51	06:22:51	06:22:51	06:22:51	06:23:11	06:23:11	06:23:11	06:23:11	06:23:11	06:23:11			06:23:14	06:23:14		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
84	06:23:14	06:23:14	06:23:14	06:23:14	06:23:14	06:23:14			06:23:14	06:23:14	06:23:14	06:23:14	06:23:35	06:23:35	06:23:35	06:23:35	06:23:35	06:23:35			06:23:38	06:23:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
85	06:23:38	06:23:38	06:23:38	06:23:38	06:23:38	06:23:38			06:23:38	06:23:38	06:23:38	06:23:38	06:23:58	06:23:58	06:23:58	06:23:58	06:23:58	06:23:58			06:24:00	06:24:00		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
86	06:24:00	06:24:00	06:24:00	06:24:00	06:24:01	06:24:01			06:24:01	06:24:01	06:24:01	06:24:01	06:24:21	06:24:21	06:24:22	06:24:22	06:24:22	06:24:22			06:24:24	06:24:24		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
87	06:24:24	06:24:24	06:24:24	06:24:24	06:24:25	06:24:25			06:24:25	06:24:25	06:24:25	06:24:25	06:24:44	06:24:44	06:24:44	06:24:44	06:24:44	06:24:44			06:24:46	06:24:46		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00		00:00:02	00:00:22
88	06:24:46	06:24:46	06:24:47	06:24:47	06:24:47	06:24:47			06:24:47	06:24:47	06:24:47	06:24:47	06:25:08	06:25:08	06:25:08	06:25:08	06:25:08	06:25:08			06:25:11	06:25:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
89	06:25:11	06:25:11	06:25:11	06:25:11	06:25:12	06:25:12			06:25:12	06:25:12	06:25:12	06:25:12	06:25:31	06:25:31	06:25:31	06:25:31	06:25:31	06:25:31			06:25:34	06:25:34		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
90	06:25:34	06:25:34	06:25:34	06:25:34	06:25:35	06:25:35			06:25:35	06:25:35	06:25:35	06:25:35	06:25:56	06:25:56	06:25:56	06:25:56	06:25:56	06:25:56	06:25:56	06:25:56	06:26:00	06:26:00		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00	00:00:00	00:00:04	00:00:25
91	06:26:00	06:26:00	06:26:00	06:26:00	06:26:00	06:26:00			06:26:01	06:26:01	06:26:01	06:26:01	06:26:20	06:26:20	06:26:20	06:26:20	06:26:20	06:26:20			06:26:22	06:26:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
92	06:26:23	06:26:23	06:26:23	06:26:23	06:26:23	06:26:23			06:26:23	06:26:23	06:26:23	06:26:23	06:26:44	06:26:44	06:26:44	06:26:44	06:26:44	06:26:44			06:26:47	06:26:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
93	06:26:47	06:26:47	06:26:47	06:26:47	06:26:47	06:26:47			06:26:47	06:26:47	06:26:47	06:26:47	06:27:07	06:27:07	06:27:07	06:27:07	06:27:07	06:27:07			06:27:10	06:27:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
94	06:27:10	06:27:10	06:27:10	06:27:10	06:27:11	06:27:11			06:27:11	06:27:11	06:27:11	06:27:11	06:27:32	06:27:32	06:27:32	06:27:32	06:27:32	06:27:32			06:27:35	06:27:35		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
95	06:27:35	06:27:35	06:27:35	06:27:35	06:27:35	06:27:35			06:27:35	06:27:35	06:27:35	06:27:35	06:27:55	06:27:55	06:27:55	06:27:55	06:27:56	06:27:56			06:27:58	06:27:58		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
96	06:27:58	06:27:58	06:27:58	06:27:58	06:27:59	06:27:59			06:27:59	06:27:59	06:27:59	06:27:59	06:28:18	06:28:18	06:28:18	06:28:18	06:28:18	06:28:18			06:28:21	06:28:21		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
97	06:28:21	06:28:21	06:28:21	06:28:21	06:28:22	06:28:22			06:28:22	06:28:22	06:28:22	06:28:22	06:28:43	06:28:43	06:28:44	06:28:44	06:28:44	06:28:44			06:28:46	06:28:46		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
98	06:28:46	06:28:46	06:28:46	06:28:46	06:28:47	06:28:47			06:28:47	06:28:47	06:28:47	06:28:47	06:29:06	06:29:06	06:29:06	06:29:06	06:29:06	06:29:06			06:29:08	06:29:08		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
99	06:29:09	06:29:09	06:29:09	06:29:09	06:29:09	06:29:09			06:29:09	06:29:09	06:29:09	06:29:09	06:29:30	06:29:30	06:29:30	06:29:30	06:29:30	06:29:30			06:29:33	06:29:33		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
100	06:29:33	06:29:33	06:29:33	06:29:33	06:29:34	06:29:34			06:29:34	06:29:34	06:29:34	06:29:34	06:29:53	06:29:53	06:29:53	06:29:53	06:29:53	06:29:53	06:29:53	06:29:53	06:29:58	06:29:58		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00	00:00:00	00:00:04	00:00:24
101	06:29:58	06:29:58	06:29:58	06:29:58	06:29:58	06:29:58			06:29:58	06:29:58	06:29:58	06:29:58	06:30:17	06:30:17	06:30:17	06:30:17	06:30:17	06:30:17			06:30:20	06:30:20		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00		00:00:02	00:00:22
102	06:30:20	06:30:20	06:30:20	06:30:20	06:30:21	06:30:21			06:30:21	06:30:21	06:30:21	06:30:21	06:30:41	06:30:41	06:30:41	06:30:41	06:30:41	06:30:41			06:30:44	06:30:44		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
103	06:30:44	06:30:44	06:30:44	06:30:44	06:30:44	06:30:44			06:30:45	06:30:45	06:30:45	06:30:45	06:31:04	06:31:04	06:31:04	06:31:04	06:31:04	06:31:04			06:31:06	06:31:06		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00		00:00:02	00:00:22
104	06:31:06	06:31:06	06:31:06	06:31:06	06:31:07	06:31:07			06:31:07	06:31:07	06:31:07	06:31:07	06:31:28	06:31:28	06:31:28	06:31:28	06:31:28	06:31:28			06:31:31	06:31:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
105	06:31:31	06:31:31	06:31:31	06:31:31	06:31:31	06:31:31			06:31:31	06:31:31	06:31:31	06:31:31	06:31:51	06:31:51	06:31:51	06:31:51	06:31:52	06:31:52			06:31:54	06:31:54		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
106	06:31:54	06:31:54	06:31:54	06:31:54	06:31:55	06:31:55			06:31:55	06:31:55	06:31:55	06:31:55	06:32:16	06:32:16	06:32:16	06:32:16	06:32:16	06:32:16			06:32:19	06:32:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
107	06:32:19	06:32:19	06:32:19	06:32:19	06:32:20	06:32:20			06:32:20	06:32:20	06:32:20	06:32:20	06:32:39	06:32:39	06:32:39	06:32:39	06:32:39	06:32:39			06:32:42	06:32:42		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
108	06:32:42	06:32:42	06:32:42	06:32:42	06:32:42	06:32:42			06:32:42	06:32:42	06:32:42	06:32:42	06:33:04	06:33:04	06:33:04	06:33:04	06:33:04	06:33:04			06:33:06	06:33:06		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
109	06:33:06	06:33:06	06:33:06	06:33:06	06:33:07	06:33:07			06:33:07	06:33:07	06:33:07	06:33:07	06:33:26	06:33:26	06:33:26	06:33:26	06:33:26	06:33:26			06:33:29	06:33:29		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00		00:00:02	00:00:22
110	06:33:29	06:33:29	06:33:29	06:33:29	06:33:29	06:33:29			06:33:29	06:33:29	06:33:29	06:33:29	06:33:50	06:33:50	06:33:50	06:33:50	06:33:50	06:33:50	06:33:50	06:33:50	06:33:54	06:33:54		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00	00:00:00	00:00:03	00:00:25
111	06:33:54	06:33:54	06:33:54	06:33:54	06:33:54	06:33:54			06:33:55	06:33:55	06:33:55	06:33:55	06:34:14	06:34:14	06:34:14	06:34:14	06:34:14	06:34:14			06:34:17	06:34:17		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
112	06:34:17	06:34:17	06:34:17	06:34:17	06:34:18	06:34:18			06:34:18	06:34:18	06:34:18	06:34:18	06:34:38	06:34:38	06:34:38	06:34:38	06:34:38	06:34:38			06:34:41	06:34:41		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
113	06:34:41	06:34:41	06:34:41	06:34:41	06:34:41	06:34:41			06:34:42	06:34:42	06:34:42	06:34:42	06:35:02	06:35:02	06:35:02	06:35:02	06:35:02	06:35:02			06:35:05	06:35:05		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
114	06:35:05	06:35:05	06:35:05	06:35:05	06:35:05	06:35:05			06:35:05	06:35:05	06:35:06	06:35:06	06:35:27	06:35:27	06:35:27	06:35:27	06:35:27	06:35:27			06:35:30	06:35:30		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
115	06:35:30	06:35:30	06:35:30	06:35:30	06:35:30	06:35:30			06:35:30	06:35:30	06:35:30	06:35:30	06:35:50	06:35:50	06:35:50	06:35:50	06:35:50	06:35:50			06:35:53	06:35:53		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
116	06:35:53	06:35:53	06:35:53	06:35:53	06:35:53	06:35:53			06:35:53	06:35:53	06:35:53	06:35:53	06:36:14	06:36:14	06:36:15	06:36:15	06:36:15	06:36:15			06:36:17	06:36:17		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
117	06:36:17	06:36:17	06:36:17	06:36:17	06:36:18	06:36:18			06:36:18	06:36:18	06:36:18	06:36:18	06:36:38	06:36:38	06:36:38	06:36:38	06:36:38	06:36:38			06:36:41	06:36:41		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
118	06:36:41	06:36:41	06:36:41	06:36:41	06:36:41	06:36:41			06:36:41	06:36:41	06:36:41	06:36:41	06:37:01	06:37:01	06:37:01	06:37:01	06:37:01	06:37:01			06:37:04	06:37:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
119	06:37:04	06:37:04	06:37:04	06:37:04	06:37:04	06:37:04			06:37:04	06:37:04	06:37:04	06:37:04	06:37:24	06:37:24	06:37:24	06:37:24	06:37:24	06:37:24			06:37:27	06:37:27		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
120	06:37:27	06:37:27	06:37:27	06:37:27	06:37:28	06:37:28			06:37:28	06:37:28	06:37:28	06:37:28	06:37:47	06:37:47	06:37:47	06:37:47	06:37:47	06:37:47	06:37:47	06:37:47	06:37:52	06:37:52		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00	00:00:00	00:00:04	00:00:24
121	06:37:52	06:37:52	06:37:52	06:37:52	06:37:52	06:37:52			06:37:52	06:37:52	06:37:52	06:37:52	06:38:13	06:38:13	06:38:13	06:38:13	06:38:13	06:38:13			06:38:16	06:38:16		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
122	06:38:16	06:38:16	06:38:16	06:38:16	06:38:16	06:38:16			06:38:16	06:38:16	06:38:17	06:38:17	06:38:36	06:38:36	06:38:36	06:38:36	06:38:36	06:38:36			06:38:39	06:38:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
123	06:38:39	06:38:39	06:38:39	06:38:39	06:38:39	06:38:39			06:38:39	06:38:39	06:38:39	06:38:39	06:38:59	06:38:59	06:38:59	06:38:59	06:38:59	06:38:59			06:39:02	06:39:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
124	06:39:02	06:39:02	06:39:02	06:39:02	06:39:02	06:39:02			06:39:03	06:39:03	06:39:03	06:39:03	06:39:23	06:39:23	06:39:23	06:39:23	06:39:23	06:39:23			06:39:26	06:39:26		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
125	06:39:26	06:39:26	06:39:26	06:39:26	06:39:26	06:39:26			06:39:27	06:39:27	06:39:27	06:39:27	06:39:46	06:39:46	06:39:46	06:39:46	06:39:46	06:39:46			06:39:49	06:39:49		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
126	06:39:49	06:39:49	06:39:49	06:39:49	06:39:49	06:39:49			06:39:50	06:39:50	06:39:50	06:39:50	06:40:09	06:40:09	06:40:09	06:40:09	06:40:09	06:40:09			06:40:12	06:40:12		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
127	06:40:12	06:40:12	06:40:12	06:40:12	06:40:13	06:40:13			06:40:13	06:40:13	06:40:13	06:40:13	06:40:32	06:40:32	06:40:32	06:40:32	06:40:32	06:40:32			06:40:35	06:40:35		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
128	06:40:35	06:40:35	06:40:35	06:40:35	06:40:36	06:40:36			06:40:36	06:40:36	06:40:36	06:40:36	06:40:55	06:40:55	06:40:55	06:40:55	06:40:55	06:40:55			06:40:57	06:40:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00		00:00:02	00:00:22
129	06:40:58	06:40:58	06:40:58	06:40:58	06:40:58	06:40:58			06:40:58	06:40:58	06:40:58	06:40:58	06:41:19	06:41:19	06:41:19	06:41:19	06:41:19	06:41:19			06:41:22	06:41:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
130	06:41:22	06:41:22	06:41:22	06:41:22	06:41:22	06:41:22			06:41:22	06:41:22	06:41:22	06:41:22	06:41:41	06:41:41	06:41:41	06:41:41	06:41:41	06:41:41	06:41:41	06:41:41	06:41:45	06:41:45		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00	00:00:00	00:00:04	00:00:23
131	06:41:45	06:41:45	06:41:45	06:41:45	06:41:46	06:41:46			06:41:46	06:41:46	06:41:46	06:41:46	06:42:07	06:42:07	06:42:07	06:42:07	06:42:07	06:42:07			06:42:10	06:42:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
132	06:42:10	06:42:10	06:42:10	06:42:10	06:42:10	06:42:10			06:42:10	06:42:10	06:42:11	06:42:11	06:42:29	06:42:29	06:42:29	06:42:29	06:42:29	06:42:29			06:42:32	06:42:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00		00:00:02	00:00:22
133	06:42:32	06:42:32	06:42:32	06:42:32	06:42:33	06:42:33			06:42:33	06:42:33	06:42:33	06:42:33	06:42:54	06:42:54	06:42:54	06:42:54	06:42:54	06:42:54			06:42:56	06:42:56		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
134	06:42:57	06:42:57	06:42:57	06:42:57	06:42:57	06:42:57			06:42:57	06:42:57	06:42:57	06:42:57	06:43:16	06:43:16	06:43:16	06:43:16	06:43:16	06:43:16			06:43:19	06:43:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
135	06:43:19	06:43:19	06:43:19	06:43:19	06:43:20	06:43:20			06:43:20	06:43:20	06:43:20	06:43:20	06:43:41	06:43:41	06:43:41	06:43:41	06:43:41	06:43:41			06:43:44	06:43:44		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
136	06:43:44	06:43:44	06:43:44	06:43:44	06:43:45	06:43:45			06:43:45	06:43:45	06:43:45	06:43:45	06:44:04	06:44:04	06:44:04	06:44:04	06:44:04	06:44:04			06:44:06	06:44:06		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
137	06:44:07	06:44:07	06:44:07	06:44:07	06:44:07	06:44:07			06:44:07	06:44:07	06:44:07	06:44:07	06:44:28	06:44:28	06:44:28	06:44:28	06:44:28	06:44:28			06:44:31	06:44:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
138	06:44:31	06:44:31	06:44:31	06:44:31	06:44:31	06:44:31			06:44:31	06:44:31	06:44:31	06:44:31	06:44:51	06:44:51	06:44:51	06:44:51	06:44:51	06:44:51			06:44:54	06:44:54		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
139	06:44:54	06:44:54	06:44:54	06:44:54	06:44:55	06:44:55			06:44:55	06:44:55	06:44:55	06:44:55	06:45:16	06:45:16	06:45:16	06:45:16	06:45:16	06:45:16			06:45:19	06:45:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
140	06:45:19	06:45:19	06:45:19	06:45:19	06:45:20	06:45:20			06:45:20	06:45:20	06:45:20	06:45:20	06:45:39	06:45:39	06:45:39	06:45:39	06:45:39	06:45:39	06:45:39	06:45:39	06:45:44	06:45:44		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00	00:00:00	00:00:04	00:00:24
141	06:45:44	06:45:44	06:45:44	06:45:44	06:45:44	06:45:44			06:45:44	06:45:44	06:45:44	06:45:44	06:46:04	06:46:04	06:46:04	06:46:04	06:46:04	06:46:04			06:46:07	06:46:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
142	06:46:07	06:46:07	06:46:07	06:46:07	06:46:07	06:46:07			06:46:07	06:46:07	06:46:07	06:46:07	06:46:27	06:46:27	06:46:27	06:46:27	06:46:27	06:46:27			06:46:30	06:46:30		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
143	06:46:30	06:46:30	06:46:30	06:46:30	06:46:31	06:46:31			06:46:31	06:46:31	06:46:31	06:46:31	06:46:51	06:46:51	06:46:51	06:46:51	06:46:51	06:46:51			06:46:53	06:46:53		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
144	06:46:53	06:46:53	06:46:54	06:46:54	06:46:54	06:46:54			06:46:54	06:46:54	06:46:54	06:46:54	06:47:14	06:47:14	06:47:14	06:47:14	06:47:14	06:47:14			06:47:17	06:47:17		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
145	06:47:17	06:47:17	06:47:17	06:47:17	06:47:18	06:47:18			06:47:18	06:47:18	06:47:18	06:47:18	06:47:36	06:47:36	06:47:37	06:47:37	06:47:37	06:47:37			06:47:39	06:47:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00		00:00:02	00:00:21
146	06:47:39	06:47:39	06:47:39	06:47:39	06:47:40	06:47:40			06:47:40	06:47:40	06:47:40	06:47:40	06:47:59	06:47:59	06:47:59	06:47:59	06:47:59	06:47:59			06:48:02	06:48:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
147	06:48:02	06:48:02	06:48:03	06:48:03	06:48:03	06:48:03			06:48:03	06:48:03	06:48:03	06:48:03	06:48:22	06:48:22	06:48:22	06:48:22	06:48:22	06:48:22			06:48:24	06:48:24		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00		00:00:02	00:00:22
148	06:48:25	06:48:25	06:48:25	06:48:25	06:48:25	06:48:25			06:48:25	06:48:25	06:48:25	06:48:25	06:48:44	06:48:44	06:48:45	06:48:45	06:48:45	06:48:45			06:48:47	06:48:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
149	06:48:47	06:48:47	06:48:48	06:48:48	06:48:48	06:48:48			06:48:48	06:48:48	06:48:48	06:48:48	06:49:07	06:49:07	06:49:07	06:49:07	06:49:07	06:49:07			06:49:09	06:49:09		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00		00:00:02	00:00:22
150	06:49:10	06:49:10	06:49:10	06:49:10	06:49:10	06:49:10			06:49:10	06:49:10	06:49:10	06:49:10	06:49:31	06:49:31	06:49:31	06:49:31	06:49:31	06:49:31	06:49:31	06:49:31	06:49:35	06:49:35		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00	00:00:00	00:00:04	00:00:25
151	06:49:35	06:49:35	06:49:35	06:49:35	06:49:36	06:49:36			06:49:36	06:49:36	06:49:36	06:49:36	06:49:55	06:49:55	06:49:55	06:49:55	06:49:55	06:49:55			06:49:58	06:49:58		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
152	06:49:58	06:49:58	06:49:58	06:49:58	06:49:59	06:49:59			06:49:59	06:49:59	06:49:59	06:49:59	06:50:19	06:50:19	06:50:19	06:50:19	06:50:19	06:50:19			06:50:21	06:50:21		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
153	06:50:22	06:50:22	06:50:22	06:50:22	06:50:22	06:50:22			06:50:22	06:50:22	06:50:22	06:50:22	06:50:42	06:50:42	06:50:42	06:50:42	06:50:42	06:50:42			06:50:45	06:50:45		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
154	06:50:45	06:50:45	06:50:45	06:50:45	06:50:46	06:50:46			06:50:46	06:50:46	06:50:46	06:50:46	06:51:07	06:51:07	06:51:07	06:51:07	06:51:07	06:51:07			06:51:10	06:51:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
155	06:51:10	06:51:10	06:51:10	06:51:10	06:51:11	06:51:11			06:51:11	06:51:11	06:51:11	06:51:11	06:51:29	06:51:29	06:51:30	06:51:30	06:51:30	06:51:30			06:51:33	06:51:33		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00		00:00:03	00:00:22
156	06:51:33	06:51:33	06:51:33	06:51:33	06:51:34	06:51:34			06:51:34	06:51:34	06:51:34	06:51:34	06:51:55	06:51:55	06:51:55	06:51:55	06:51:55	06:51:55			06:51:57	06:51:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
157	06:51:58	06:51:58	06:51:58	06:51:58	06:51:58	06:51:58			06:51:58	06:51:58	06:51:58	06:51:58	06:52:17	06:52:17	06:52:17	06:52:17	06:52:17	06:52:17			06:52:20	06:52:20		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00		00:00:02	00:00:22
158	06:52:20	06:52:20	06:52:20	06:52:20	06:52:21	06:52:21			06:52:21	06:52:21	06:52:21	06:52:21	06:52:42	06:52:42	06:52:42	06:52:42	06:52:42	06:52:42			06:52:45	06:52:45		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
159	06:52:45	06:52:45	06:52:45	06:52:45	06:52:46	06:52:46			06:52:46	06:52:46	06:52:46	06:52:46	06:53:04	06:53:04	06:53:04	06:53:04	06:53:04	06:53:04			06:53:07	06:53:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00		00:00:02	00:00:22
160	06:53:07	06:53:07	06:53:07	06:53:07	06:53:08	06:53:08			06:53:08	06:53:08	06:53:08	06:53:08	06:53:30	06:53:30	06:53:30	06:53:30	06:53:30	06:53:30	06:53:30	06:53:30	06:53:34	06:53:34		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:04	00:00:27
161	06:53:34	06:53:34	06:53:34	06:53:34	06:53:35	06:53:35			06:53:35	06:53:35	06:53:35	06:53:35	06:53:55	06:53:55	06:53:55	06:53:55	06:53:55	06:53:55			06:53:58	06:53:58		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
