# iteration; 0.0; 900.0; 1800.0; 2700.0; 3600.0; 4500.0; 5400.0; 6300.0; 7200.0; 8100.0; 9000.0; 9900.0; 10800.0; 11700.0; 12600.0; 13500.0; 14400.0; 15300.0; 16200.0; 17100.0; 18000.0; 18900.0; 19800.0; 20700.0; 21600.0; 22500.0; 23400.0; 24300.0; 25200.0; 26100.0; 27000.0; 27900.0; 28800.0; 29700.0; 30600.0; 31500.0; 32400.0; 33300.0; 34200.0; 35100.0; 36000.0; 36900.0; 37800.0; 38700.0; 39600.0; 40500.0; 41400.0; 42300.0; 43200.0; 44100.0; 45000.0; 45900.0; 46800.0; 47700.0; 48600.0; 49500.0; 50400.0; 51300.0; 52200.0; 53100.0; 54000.0; 54900.0; 55800.0; 56700.0; 57600.0; 58500.0; 59400.0; 60300.0; 61200.0; 62100.0; 63000.0; 63900.0; 64800.0; 65700.0; 66600.0; 67500.0; 68400.0; 69300.0; 70200.0; 71100.0; 72000.0; 72900.0; 73800.0; 74700.0; 75600.0; 76500.0; 77400.0; 78300.0; 79200.0; 80100.0; 81000.0; 81900.0; 82800.0; 83700.0; 84600.0; 85500.0; 86400.0; 87300.0; 88200.0; 89100.0; 90000.0; 90900.0; 91800.0; 92700.0; 93600.0; 94500.0; 95400.0; 96300.0; 97200.0; 98100.0; 99000.0; 99900.0; 100800.0; 101700.0; 102600.0; 103500.0; 104400.0; 105300.0; 106200.0; 107100.0
30; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7751; 8022; 8934; 13214; 8177; 7432; 9215; 9820; 8382; 8657; 10084; 9528; 4239; 5560; 4542; 2787; 5474; 5770; 7240; 6104; 4729; 3850; 2450; 4472; 1182; 1249; 1459; 1018; 1187; 1079; 1085; 738; 8680; 9023; 9394; 13290; 7717; 8944; 9413; 9733; 9004; 8279; 11152; 8708; 3665; 5175; 4378; 2231; 4944; 5035; 4575; 5285; 3172; 2363; 894; 3088; 319; 348; 378; 415; 335; 331; 276; 173; 222; 223; 239; 223; 150; 119; 96; 70; 64; 80; 64; 79; 83; 92; 51; 48; 55; 75; 61; 53; 38; 43; 34; 32; 34; 40; 50; 39; 39; 21; 22; 27
31; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7753; 8040; 8935; 13218; 8183; 7390; 9306; 9872; 8405; 8670; 10061; 9410; 4010; 5017; 6239; 1881; 5552; 5902; 6417; 7109; 5614; 3465; 4257; 1919; 1243; 1363; 1599; 1081; 1231; 1033; 938; 698; 8508; 9065; 9394; 13246; 7808; 9123; 9278; 9700; 8951; 8253; 11055; 8700; 3716; 5129; 4349; 2195; 4962; 5067; 4528; 5343; 3195; 2305; 879; 3109; 318; 362; 394; 392; 359; 328; 283; 181; 219; 212; 235; 229; 146; 115; 99; 70; 65; 80; 60; 82; 74; 95; 48; 47; 60; 75; 64; 57; 39; 43; 28; 34; 37; 39; 48; 39; 45; 17; 19; 27
32; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7769; 8042; 8955; 13184; 8207; 7423; 9239; 9922; 8398; 8662; 10167; 9571; 4143; 5657; 4632; 2809; 5496; 5926; 7158; 6250; 4914; 3704; 2376; 4480; 1214; 1346; 1492; 1031; 1202; 1047; 950; 777; 8670; 8970; 9523; 13303; 7784; 9105; 9361; 9819; 9063; 8264; 11143; 8808; 3693; 5268; 4091; 2448; 4643; 4881; 4809; 5308; 3638; 1776; 894; 3063; 306; 336; 381; 416; 345; 332; 278; 166; 237; 215; 262; 227; 149; 113; 93; 72; 62; 82; 66; 83; 71; 93; 48; 45; 56; 72; 59; 53; 37; 45; 36; 28; 35; 39; 45; 39; 40; 21; 23; 27
33; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7757; 8037; 8922; 13186; 8263; 7338; 9355; 9946; 8444; 8669; 10172; 9585; 4052; 5608; 4772; 2683; 5535; 6035; 6940; 6409; 5075; 3487; 2500; 4465; 1251; 1356; 1581; 997; 1175; 1064; 917; 662; 8568; 9028; 9528; 13388; 7747; 9155; 9401; 9712; 9129; 8381; 10970; 8839; 3853; 5049; 4322; 2178; 4766; 4980; 4573; 5458; 3603; 1786; 923; 3014; 315; 343; 394; 402; 356; 333; 265; 164; 230; 208; 240; 217; 145; 117; 96; 72; 68; 78; 59; 81; 74; 88; 55; 50; 55; 80; 59; 54; 39; 42; 32; 29; 35; 39; 48; 39; 40; 21; 19; 28
34; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7765; 8034; 8935; 13178; 8287; 7389; 9337; 10011; 8398; 8720; 10237; 9548; 4015; 5655; 4736; 2715; 5504; 5983; 6972; 6482; 5227; 3385; 2527; 4401; 1258; 1316; 1420; 966; 1069; 1091; 1012; 735; 8612; 9084; 9572; 13386; 7682; 9065; 9413; 9951; 9139; 8370; 11085; 8792; 3850; 5047; 4275; 2210; 4817; 5055; 4965; 5403; 3558; 2030; 936; 2983; 345; 367; 400; 457; 354; 318; 265; 163; 218; 219; 238; 203; 122; 107; 92; 68; 63; 78; 63; 76; 70; 85; 53; 45; 56; 71; 46; 53; 33; 40; 33; 27; 36; 41; 47; 37; 39; 18; 19; 27
35; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7781; 8061; 8934; 13214; 8249; 7451; 9363; 10000; 8449; 8777; 10381; 9386; 4118; 5628; 4896; 2663; 5630; 5907; 7044; 6548; 5553; 3043; 2192; 4304; 1176; 1219; 1305; 1009; 1118; 1020; 901; 751; 8569; 9014; 9540; 13372; 7797; 9197; 9343; 10068; 9110; 8348; 10964; 8797; 3938; 5045; 4275; 2152; 4743; 5033; 4927; 5363; 3606; 2044; 915; 2999; 341; 326; 382; 438; 350; 295; 266; 161; 241; 192; 252; 207; 144; 97; 101; 71; 62; 83; 62; 68; 66; 84; 38; 44; 54; 71; 52; 55; 38; 40; 31; 29; 37; 41; 45; 35; 40; 20; 18; 25
36; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7791; 8059; 8941; 13169; 8264; 7509; 9393; 10047; 8480; 8800; 10454; 9380; 4146; 5615; 4842; 2657; 5699; 5915; 6878; 6593; 5354; 3245; 2557; 4368; 1364; 1382; 1367; 1067; 1096; 1040; 820; 657; 8624; 9108; 9656; 13558; 7692; 9226; 9184; 9987; 9071; 8439; 11088; 8814; 3864; 5124; 4263; 2204; 4831; 5061; 4710; 5517; 3529; 1914; 902; 2990; 340; 342; 374; 425; 331; 308; 260; 165; 208; 222; 230; 207; 119; 112; 80; 71; 62; 74; 54; 78; 73; 76; 48; 46; 53; 69; 56; 55; 34; 39; 28; 26; 38; 40; 44; 36; 40; 20; 17; 27
37; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7809; 8093; 8916; 13230; 8275; 7439; 9407; 10033; 8509; 8835; 10573; 9433; 4223; 5623; 4937; 2645; 5706; 5995; 6806; 6804; 5537; 3097; 2620; 4235; 1271; 1349; 1351; 971; 1126; 886; 832; 652; 8573; 9103; 9662; 13351; 7797; 9213; 9341; 10053; 9223; 8453; 11086; 8819; 3733; 5137; 4441; 2062; 4831; 5008; 5089; 5235; 3583; 1713; 1023; 2914; 316; 332; 383; 390; 344; 310; 261; 161; 228; 192; 237; 205; 126; 102; 90; 72; 60; 77; 58; 80; 69; 77; 47; 45; 52; 70; 61; 52; 35; 38; 28; 29; 33; 41; 44; 34; 38; 20; 23; 28
38; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7809; 8077; 8947; 13187; 8284; 7403; 9527; 10139; 8547; 8839; 10664; 9475; 4133; 5633; 4893; 2652; 5763; 6143; 6850; 6562; 5402; 3368; 2508; 4354; 1187; 1233; 1238; 1057; 1040; 844; 761; 604; 8674; 9040; 9725; 13422; 7800; 9169; 9340; 10092; 9222; 8485; 11050; 8759; 3925; 4936; 4364; 2135; 4784; 5026; 5090; 5257; 3588; 1648; 1103; 2852; 333; 373; 386; 407; 328; 304; 258; 158; 225; 204; 228; 204; 127; 92; 88; 72; 62; 74; 63; 74; 68; 81; 44; 43; 52; 74; 60; 52; 29; 37; 30; 27; 38; 40; 49; 32; 39; 17; 20; 27
39; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7805; 8131; 8960; 13276; 8252; 7581; 9555; 10079; 8631; 8919; 10739; 9254; 4162; 5720; 4843; 2674; 5735; 6255; 6703; 6666; 5314; 3369; 2551; 4283; 1456; 1340; 1265; 917; 942; 749; 694; 503; 8484; 9013; 9722; 13474; 7701; 9136; 9426; 10011; 9223; 8455; 11060; 8816; 3816; 5140; 4391; 2081; 4769; 5040; 5214; 5213; 3592; 1702; 1053; 2880; 325; 341; 387; 368; 358; 306; 272; 162; 233; 201; 222; 208; 118; 101; 90; 76; 60; 76; 56; 74; 72; 74; 50; 42; 51; 71; 62; 51; 28; 42; 30; 29; 36; 38; 44; 34; 43; 19; 22; 29
40; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7823; 8101; 8956; 13245; 8278; 7443; 9533; 10240; 8680; 8904; 10745; 9462; 4111; 5681; 4950; 2521; 5769; 6187; 6734; 6860; 5443; 3205; 2591; 4152; 1371; 1298; 1185; 956; 1028; 778; 734; 571; 8591; 9085; 9724; 13550; 7833; 9102; 9374; 10165; 9379; 8427; 11113; 8831; 3835; 5063; 4469; 1975; 4744; 5036; 5375; 5064; 3599; 1589; 1232; 2752; 323; 355; 373; 399; 316; 310; 260; 166; 221; 207; 226; 210; 117; 99; 89; 70; 60; 75; 59; 77; 72; 85; 47; 45; 50; 73; 58; 53; 30; 38; 31; 23; 36; 37; 42; 33; 41; 18; 20; 25
41; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7809; 8127; 8995; 13249; 8189; 7537; 9591; 10156; 8632; 8952; 10748; 9402; 4074; 5750; 4977; 2473; 5755; 6266; 6661; 6805; 5355; 3209; 2533; 4216; 1382; 1390; 1296; 935; 905; 707; 666; 526; 8529; 8955; 9690; 13611; 7750; 8954; 9457; 10051; 9283; 8474; 11108; 8776; 3812; 4955; 4675; 1818; 4767; 5057; 5488; 5099; 3637; 1754; 1196; 2740; 329; 383; 368; 396; 347; 297; 264; 155; 234; 224; 211; 206; 126; 100; 92; 73; 54; 75; 55; 71; 70; 80; 47; 40; 46; 61; 53; 52; 32; 41; 30; 27; 35; 37; 47; 32; 39; 20; 21; 26
42; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7817; 8104; 8934; 13314; 8235; 7534; 9573; 10153; 8699; 8969; 10838; 9562; 4029; 5701; 5055; 2391; 5754; 6234; 6733; 6858; 5501; 3208; 2687; 4292; 1345; 1331; 1181; 947; 971; 717; 716; 563; 8645; 9011; 9766; 13636; 7796; 9101; 9418; 10232; 9345; 8538; 11259; 8933; 3805; 5026; 4730; 1942; 4836; 5010; 5448; 5127; 3599; 1765; 1101; 2844; 332; 332; 413; 404; 352; 293; 258; 176; 232; 222; 210; 198; 131; 93; 89; 66; 57; 74; 55; 70; 68; 84; 46; 42; 43; 67; 52; 45; 27; 40; 25; 24; 32; 40; 46; 34; 37; 19; 22; 29
43; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7813; 8140; 8961; 13239; 8210; 7622; 9698; 10127; 8752; 9047; 10830; 9439; 4088; 5694; 4953; 2348; 5779; 6181; 6791; 6764; 5455; 3049; 2669; 4207; 1137; 1152; 1201; 970; 963; 818; 678; 599; 8630; 9156; 9714; 13638; 7769; 9022; 9444; 10087; 9357; 8603; 11198; 9046; 3856; 5002; 4756; 1831; 4826; 5057; 5450; 5126; 3560; 1787; 1177; 2796; 365; 359; 424; 424; 367; 327; 256; 168; 237; 215; 213; 193; 119; 95; 94; 67; 63; 75; 61; 75; 70; 73; 44; 37; 47; 66; 59; 51; 28; 41; 31; 24; 32; 41; 43; 35; 37; 21; 20; 27
44; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7805; 8123; 8936; 13283; 8251; 7549; 9666; 10173; 8743; 9078; 10897; 9369; 4101; 5706; 5044; 2379; 5821; 6203; 6752; 6826; 5597; 3124; 2501; 4180; 1294; 1245; 1175; 896; 906; 689; 672; 509; 8566; 9022; 9759; 13630; 7827; 9184; 9419; 10179; 9560; 8601; 11202; 8944; 3984; 4956; 4872; 1704; 4922; 5082; 5411; 5304; 3700; 1564; 1351; 2528; 351; 342; 409; 392; 366; 294; 252; 176; 239; 211; 216; 196; 109; 104; 90; 63; 57; 75; 56; 71; 72; 76; 48; 39; 47; 62; 54; 48; 35; 38; 29; 24; 33; 41; 44; 35; 42; 18; 22; 27
45; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7814; 8191; 8950; 13293; 8316; 7557; 9594; 10140; 8882; 9027; 10884; 9463; 4141; 5676; 5226; 2021; 5749; 6173; 6586; 7191; 5319; 3394; 3527; 2852; 1294; 1174; 1181; 960; 915; 765; 674; 584; 8507; 9128; 9715; 13722; 7819; 9220; 9413; 10252; 9531; 8610; 11335; 9048; 4017; 4814; 5156; 1705; 4849; 5030; 5410; 5427; 4265; 1291; 982; 2568; 354; 353; 403; 344; 366; 293; 253; 171; 220; 189; 235; 189; 122; 107; 93; 65; 53; 69; 59; 73; 70; 82; 46; 38; 45; 66; 58; 53; 28; 40; 29; 27; 30; 40; 44; 33; 40; 21; 21; 25
46; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7847; 8187; 9021; 13347; 8259; 7693; 9667; 10156; 8991; 9041; 10933; 9457; 4223; 5774; 5150; 2176; 5827; 6235; 6677; 7124; 5413; 3383; 3176; 3015; 1123; 1136; 1148; 867; 894; 763; 645; 609; 8641; 9183; 9891; 13743; 7926; 9247; 9425; 10358; 9544; 8627; 11272; 9110; 4007; 4806; 5210; 1461; 4844; 4972; 5254; 5542; 4291; 1480; 1446; 2015; 366; 351; 407; 362; 353; 293; 258; 171; 224; 202; 204; 200; 116; 109; 90; 68; 53; 73; 55; 67; 70; 75; 44; 41; 47; 68; 59; 45; 31; 37; 24; 25; 34; 41; 44; 32; 42; 18; 21; 26
47; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7870; 8301; 9037; 13400; 8390; 7636; 9641; 10320; 9048; 8941; 11073; 9271; 4319; 5735; 5198; 1955; 5801; 6312; 6498; 7809; 4674; 3117; 4593; 2148; 1191; 1164; 1077; 881; 810; 725; 664; 528; 8675; 9133; 9786; 13727; 7694; 9331; 9316; 10231; 9530; 8621; 11079; 8996; 3667; 4894; 5305; 1166; 4710; 4905; 4968; 5538; 3828; 1682; 2201; 1116; 313; 335; 427; 351; 348; 305; 268; 169; 243; 213; 241; 173; 132; 100; 87; 67; 53; 74; 52; 79; 74; 82; 50; 43; 48; 73; 66; 59; 29; 39; 37; 30; 33; 36; 44; 34; 37; 18; 20; 25
48; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7915; 8187; 9090; 13381; 8406; 7720; 9722; 10419; 9063; 8996; 11150; 9378; 4192; 5685; 5222; 2119; 5748; 6103; 6775; 7152; 5463; 3194; 3414; 2811; 1122; 1302; 1103; 847; 940; 784; 666; 541; 8588; 9223; 9716; 13888; 7675; 9250; 9388; 10345; 9547; 8569; 11174; 9109; 3784; 4789; 5359; 1114; 4807; 4958; 5062; 5755; 4027; 1583; 2416; 1195; 393; 338; 403; 383; 339; 295; 244; 181; 225; 208; 201; 191; 115; 93; 86; 68; 58; 80; 54; 62; 72; 77; 51; 41; 52; 72; 57; 53; 32; 40; 28; 21; 35; 38; 46; 34; 37; 23; 20; 28
49; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7917; 8299; 9043; 13410; 8264; 7857; 9806; 10281; 9241; 9158; 11085; 9341; 4449; 5850; 5322; 2083; 5958; 6342; 6573; 7832; 4484; 3114; 4546; 1911; 1112; 1152; 1087; 884; 846; 707; 674; 527; 8672; 9204; 9840; 13832; 7722; 9322; 9567; 10372; 9676; 8537; 11143; 9215; 3881; 4533; 5432; 1189; 4800; 4969; 5024; 5866; 3881; 1388; 2785; 1108; 364; 389; 441; 393; 356; 321; 261; 182; 251; 208; 233; 180; 125; 102; 109; 70; 80; 83; 64; 79; 70; 81; 52; 41; 52; 74; 60; 58; 26; 44; 30; 26; 35; 38; 41; 35; 43; 20; 20; 25
50; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7935; 8291; 9141; 13492; 8477; 7758; 9810; 10450; 9274; 9080; 11226; 9390; 4387; 5800; 5336; 2247; 6014; 6450; 6747; 7943; 4506; 3120; 4611; 1696; 956; 1010; 989; 853; 806; 734; 598; 477; 8650; 9202; 9849; 13853; 7781; 9353; 9168; 10304; 9753; 8614; 11156; 9195; 3649; 4915; 5290; 1244; 4832; 5062; 4978; 6231; 3702; 1301; 3448; 547; 390; 374; 434; 387; 352; 324; 256; 198; 232; 212; 196; 208; 117; 105; 87; 72; 57; 78; 60; 71; 75; 74; 48; 46; 44; 63; 53; 54; 30; 40; 32; 27; 34; 39; 42; 34; 43; 16; 19; 28
51; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7913; 8338; 9102; 13442; 8383; 7859; 9876; 10421; 9330; 9270; 11231; 9453; 4363; 5917; 5252; 1915; 5790; 6292; 6679; 7752; 4750; 3038; 4363; 2145; 1138; 1079; 1039; 939; 834; 676; 655; 546; 8737; 9165; 9875; 13934; 7868; 9505; 9043; 10253; 9824; 8642; 11166; 9242; 3850; 4572; 5360; 1243; 4805; 5025; 5088; 6029; 3894; 1396; 2921; 980; 370; 416; 437; 400; 357; 316; 266; 216; 245; 211; 228; 181; 124; 99; 114; 64; 84; 79; 60; 71; 75; 79; 44; 38; 42; 65; 64; 52; 27; 45; 31; 31; 33; 39; 43; 35; 40; 16; 20; 23
52; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7926; 8332; 9149; 13554; 8396; 7944; 9937; 10480; 9353; 9141; 11327; 9500; 4317; 5855; 5268; 2235; 5896; 6271; 6806; 7816; 4622; 3050; 4277; 1904; 1081; 1040; 908; 902; 814; 694; 568; 528; 8691; 9236; 9950; 13892; 7973; 9560; 9019; 10215; 9742; 8644; 11202; 9126; 3729; 4805; 5302; 1186; 4849; 4915; 5026; 6282; 3726; 1437; 3217; 680; 393; 360; 427; 419; 334; 317; 239; 194; 223; 198; 200; 208; 122; 97; 90; 68; 56; 84; 58; 74; 73; 84; 44; 40; 45; 57; 60; 54; 32; 39; 33; 27; 34; 39; 45; 32; 39; 17; 18; 25
53; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7912; 8319; 9126; 13479; 8410; 7981; 9893; 10504; 9383; 9246; 11253; 9543; 4482; 5986; 5227; 2168; 5950; 6408; 6837; 7673; 4794; 3056; 4229; 2097; 1029; 962; 965; 868; 796; 660; 583; 488; 8719; 9378; 9932; 13960; 8278; 9569; 8909; 10423; 9705; 8997; 10950; 9293; 3807; 4576; 5405; 1196; 4931; 4909; 5046; 6477; 3552; 1257; 3700; 441; 413; 364; 458; 394; 358; 321; 280; 217; 232; 214; 209; 198; 132; 109; 77; 68; 57; 80; 61; 71; 73; 77; 50; 36; 50; 70; 52; 52; 27; 40; 28; 27; 32; 39; 45; 37; 41; 17; 18; 24
54; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7938; 8353; 9250; 13618; 8311; 8145; 9889; 10431; 9327; 9211; 11327; 9532; 4429; 5963; 5138; 1986; 5749; 6250; 6898; 7690; 5205; 3324; 3611; 2195; 994; 1039; 957; 898; 725; 641; 605; 486; 8749; 9406; 10160; 13867; 8318; 9582; 8930; 10227; 9785; 9012; 10901; 9208; 3839; 4773; 5194; 1161; 4897; 5012; 4807; 6195; 4038; 1271; 3592; 481; 384; 370; 444; 412; 310; 322; 244; 195; 236; 211; 198; 205; 120; 106; 82; 65; 54; 84; 62; 65; 81; 72; 43; 41; 45; 68; 58; 63; 29; 37; 27; 26; 35; 39; 44; 34; 42; 19; 23; 25
55; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7949; 8363; 9231; 13566; 8477; 8039; 9908; 10592; 9502; 9267; 11376; 9607; 4419; 5733; 5159; 2040; 5892; 6202; 6976; 7777; 4918; 3145; 4001; 2133; 934; 932; 968; 868; 719; 688; 577; 493; 8711; 9362; 10124; 14075; 8679; 9242; 9113; 10288; 9852; 9036; 10972; 9257; 3857; 4661; 5261; 1041; 4909; 4960; 5092; 6535; 3433; 1203; 3749; 535; 420; 393; 432; 427; 341; 335; 255; 207; 231; 204; 197; 194; 127; 104; 83; 69; 55; 79; 62; 75; 74; 72; 46; 42; 49; 67; 56; 52; 25; 48; 25; 30; 30; 40; 43; 32; 42; 18; 20; 25
56; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7963; 8407; 9210; 13682; 8568; 8060; 10013; 10510; 9602; 9227; 11471; 9597; 4570; 6092; 5088; 1881; 5705; 6222; 6849; 7955; 4657; 3084; 4388; 1875; 880; 957; 916; 806; 716; 668; 582; 470; 8682; 9413; 10252; 13948; 8767; 9344; 8924; 10252; 9929; 9006; 10925; 9197; 3956; 4746; 5179; 1141; 4849; 5031; 4771; 6182; 4101; 1256; 3633; 559; 464; 384; 486; 427; 340; 337; 251; 201; 234; 191; 190; 197; 126; 109; 82; 70; 54; 76; 61; 71; 70; 70; 45; 43; 42; 64; 52; 51; 30; 44; 28; 21; 34; 40; 39; 33; 42; 17; 19; 24
57; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7942; 8407; 9240; 13678; 8603; 8103; 9860; 10619; 9487; 9239; 11454; 9632; 4570; 5894; 5180; 2217; 5737; 6258; 6789; 8112; 4447; 2961; 4481; 1647; 895; 959; 922; 850; 734; 657; 564; 515; 8719; 9431; 10092; 14143; 8876; 9247; 9136; 10155; 10009; 9115; 10955; 9238; 3811; 4763; 5011; 1105; 4898; 4960; 4913; 6177; 4236; 1182; 3730; 504; 474; 402; 500; 443; 351; 315; 260; 199; 237; 199; 189; 199; 126; 100; 87; 70; 59; 79; 59; 72; 67; 76; 44; 43; 49; 61; 48; 49; 26; 41; 33; 26; 32; 40; 42; 31; 41; 18; 19; 22
58; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7954; 8417; 9209; 13617; 8681; 8033; 9923; 10667; 9524; 9259; 11591; 9571; 4678; 5925; 5403; 1870; 5701; 6497; 6423; 8597; 4208; 2957; 4564; 1466; 1021; 858; 903; 850; 754; 650; 577; 466; 8712; 9471; 10197; 14116; 8944; 9300; 9082; 10191; 9985; 9061; 10988; 9367; 3818; 4961; 5010; 1184; 4935; 4909; 5010; 6042; 4449; 1168; 3722; 504; 485; 411; 487; 451; 347; 304; 261; 216; 230; 197; 199; 190; 113; 98; 75; 72; 54; 78; 56; 64; 71; 78; 36; 44; 39; 55; 48; 54; 29; 44; 28; 24; 33; 41; 43; 31; 40; 17; 21; 28
59; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7991; 8450; 9256; 13701; 8703; 8169; 9863; 10625; 9456; 9238; 11414; 9443; 4726; 5784; 5017; 2004; 5682; 6665; 6328; 8554; 4162; 2839; 4601; 1531; 904; 997; 944; 832; 735; 681; 574; 517; 8717; 9485; 10040; 14163; 9100; 9135; 9239; 10269; 9973; 9010; 10908; 9330; 3899; 4843; 5019; 1113; 4976; 4967; 4994; 6032; 4540; 1183; 3677; 482; 434; 447; 493; 412; 359; 333; 244; 219; 236; 192; 192; 194; 114; 91; 78; 72; 62; 78; 60; 70; 65; 63; 42; 40; 43; 52; 47; 51; 27; 43; 29; 26; 28; 37; 42; 31; 38; 19; 19; 26
60; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7971; 8476; 9260; 13656; 8671; 8062; 9929; 10740; 9512; 9297; 11642; 9610; 4777; 5850; 5016; 1835; 5720; 6597; 6375; 8601; 4403; 2756; 4630; 1395; 986; 902; 900; 878; 708; 666; 590; 488; 8764; 9468; 10228; 14231; 9102; 9291; 9210; 10177; 10016; 9055; 10959; 9316; 3762; 4825; 4982; 1069; 4912; 4987; 5110; 6011; 4547; 1160; 3714; 505; 440; 433; 470; 434; 365; 319; 249; 229; 228; 196; 184; 193; 122; 99; 77; 71; 50; 85; 62; 67; 69; 69; 45; 41; 44; 53; 40; 51; 30; 40; 28; 24; 32; 36; 48; 33; 39; 16; 19; 25
61; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8003; 8453; 9265; 13753; 8735; 8014; 9883; 10627; 9571; 9233; 11626; 9516; 4727; 5956; 5036; 1791; 5605; 6461; 6484; 8615; 4124; 2818; 4722; 1543; 1014; 1015; 888; 852; 753; 650; 555; 459; 8743; 9448; 10243; 14188; 9311; 9235; 9225; 10280; 9936; 8971; 10900; 9372; 3796; 4950; 4851; 1077; 4937; 5035; 5065; 6297; 4339; 1158; 3828; 541; 440; 459; 490; 465; 364; 328; 271; 220; 230; 198; 181; 205; 114; 101; 82; 71; 54; 72; 61; 67; 66; 63; 42; 37; 43; 51; 37; 54; 22; 38; 28; 25; 33; 38; 43; 35; 41; 15; 20; 24
